Timestamp,IR_Count,Camera_Count,Total_Count,Density,Next_Count
2025-01-22 15:52:49,3,2,3,0.06,2.0
2025-01-22 15:54:22,2,1,2,0.04,1.0
2025-01-22 15:57:02,0,0,1,0.02,1.0
2025-01-22 15:57:40,2,1,1,0.02,2.0
2025-01-22 16:01:32,1,4,2,0.04,3.0
2025-01-22 16:04:55,3,6,3,0.06,3.0
2025-01-22 16:06:37,2,2,3,0.06,2.0
2025-01-22 16:08:30,2,1,2,0.04,2.0
2025-01-22 16:09:58,3,2,2,0.04,3.0
2025-01-22 16:10:48,3,5,3,0.06,3.0
2025-01-22 16:13:54,3,4,3,0.06,4.0
2025-01-22 16:15:24,4,6,4,0.08,4.0
2025-01-22 16:16:57,4,3,4,0.08,4.0
2025-01-22 16:20:14,3,5,4,0.08,4.0
2025-01-22 16:24:06,1,3,4,0.08,4.0
2025-01-22 16:26:44,4,3,4,0.08,3.0
2025-01-22 16:31:18,4,1,3,0.06,4.0
2025-01-22 16:33:33,3,7,4,0.08,4.0
2025-01-22 16:36:04,4,3,4,0.08,5.0
2025-01-22 16:39:35,2,7,5,0.1,4.0
2025-01-22 16:41:47,1,1,4,0.08,5.0
2025-01-22 16:46:37,3,7,5,0.1,4.0
2025-01-22 16:48:59,4,1,4,0.08,4.0
2025-01-22 16:50:38,1,3,4,0.08,3.0
2025-01-22 16:53:47,1,0,3,0.06,4.0
2025-01-22 16:58:16,4,5,4,0.08,3.0
2025-01-22 16:58:56,2,1,3,0.06,5.0
2025-01-22 17:01:43,2,11,5,0.1,9.0
2025-01-22 17:04:59,2,17,9,0.18,12.0
2025-01-22 17:09:35,0,18,12,0.24,13.0
2025-01-22 17:10:35,3,14,13,0.26,13.0
2025-01-22 17:11:16,3,13,13,0.26,14.0
2025-01-22 17:15:48,4,16,14,0.28,12.0
2025-01-22 17:18:05,4,8,12,0.24,11.0
2025-01-22 17:21:48,0,10,11,0.22,11.0
2025-01-22 17:24:30,4,12,11,0.22,10.0
2025-01-22 17:27:42,4,7,10,0.2,11.0
2025-01-22 17:31:34,2,14,11,0.22,13.0
2025-01-22 17:33:39,1,18,13,0.26,13.0
2025-01-22 17:37:51,3,13,13,0.26,12.0
2025-01-22 17:42:17,3,8,12,0.24,10.0
2025-01-22 17:44:43,0,7,10,0.2,10.0
2025-01-22 17:48:24,0,11,10,0.2,13.0
2025-01-22 17:50:39,2,19,13,0.26,14.0
2025-01-22 17:51:12,4,18,14,0.28,14.0
2025-01-22 17:51:59,3,13,14,0.28,14.0
2025-01-22 17:52:48,4,14,14,0.28,13.0
2025-01-22 17:55:19,4,11,13,0.26,11.0
2025-01-22 17:58:05,0,6,11,0.22,10.0
2025-01-22 17:59:54,3,7,10,0.2,11.0
2025-01-22 18:02:57,0,13,11,0.22,12.0
2025-01-22 18:03:51,0,15,12,0.24,13.0
2025-01-22 18:07:09,2,16,13,0.26,12.0
2025-01-22 18:08:37,0,8,12,0.24,12.0
2025-01-22 18:09:47,4,13,12,0.24,11.0
2025-01-22 18:10:54,2,10,11,0.22,13.0
2025-01-22 18:13:20,1,17,13,0.26,12.0
2025-01-22 18:18:19,1,8,12,0.24,12.0
2025-01-22 18:20:55,1,12,12,0.24,11.0
2025-01-22 18:21:27,4,8,11,0.22,10.0
2025-01-22 18:22:12,2,9,10,0.2,12.0
2025-01-22 18:27:06,0,15,12,0.24,13.0
2025-01-22 18:31:34,1,14,13,0.26,12.0
2025-01-22 18:36:26,4,8,12,0.24,13.0
2025-01-22 18:39:09,3,16,13,0.26,12.0
2025-01-22 18:43:11,0,11,12,0.24,10.0
2025-01-22 18:43:55,4,7,10,0.2,11.0
2025-01-22 18:46:33,2,12,11,0.22,13.0
2025-01-22 18:49:04,2,17,13,0.26,13.0
2025-01-22 18:53:34,3,12,13,0.26,12.0
2025-01-22 18:55:58,4,8,12,0.24,12.0
2025-01-22 18:59:44,4,13,12,0.24,10.0
2025-01-22 19:03:55,4,7,10,0.2,12.0
2025-01-22 19:07:58,1,17,12,0.24,11.0
2025-01-22 19:09:47,0,10,11,0.22,11.0
2025-01-22 19:14:39,3,12,11,0.22,12.0
2025-01-22 19:17:23,3,15,12,0.24,10.0
2025-01-22 19:21:54,3,7,10,0.2,9.0
2025-01-22 19:26:53,4,6,9,0.18,11.0
2025-01-22 19:28:12,2,16,11,0.22,10.0
2025-01-22 19:31:50,1,8,10,0.2,10.0
2025-01-22 19:32:33,1,10,10,0.2,11.0
2025-01-22 19:36:54,1,12,11,0.22,11.0
2025-01-22 19:41:44,1,12,11,0.22,11.0
2025-01-22 19:45:25,1,12,11,0.22,12.0
2025-01-22 19:49:17,4,13,12,0.24,12.0
2025-01-22 19:54:07,2,12,12,0.24,12.0
2025-01-22 19:56:29,3,13,12,0.24,10.0
2025-01-22 19:57:34,4,7,10,0.2,9.0
2025-01-22 19:59:22,3,6,9,0.18,8.0
2025-01-22 20:02:33,1,7,8,0.16,9.0
2025-01-22 20:03:19,3,12,9,0.18,11.0
2025-01-22 20:07:12,1,17,11,0.22,13.0
2025-01-22 20:07:58,0,18,13,0.26,13.0
2025-01-22 20:11:49,4,12,13,0.26,15.0
2025-01-22 20:15:48,2,19,15,0.3,13.0
2025-01-22 20:17:35,2,8,13,0.26,11.0
2025-01-22 20:19:00,0,7,11,0.22,12.0
2025-01-22 20:20:49,1,14,12,0.24,13.0
2025-01-22 20:22:16,1,15,13,0.26,11.0
2025-01-22 20:23:03,1,6,11,0.22,10.0
2025-01-22 20:27:00,3,9,10,0.2,10.0
2025-01-22 20:29:44,1,9,10,0.2,10.0
2025-01-22 20:30:23,1,9,10,0.2,10.0
2025-01-22 20:32:01,3,11,10,0.2,9.0
2025-01-22 20:33:53,4,7,9,0.18,11.0
2025-01-22 20:36:11,4,16,11,0.22,10.0
2025-01-22 20:37:24,2,8,10,0.2,10.0
2025-01-22 20:40:05,2,9,10,0.2,12.0
2025-01-22 20:40:52,4,16,12,0.24,13.0
2025-01-22 20:42:54,1,16,13,0.26,12.0
2025-01-22 20:45:51,1,11,12,0.24,12.0
2025-01-22 20:49:12,3,13,12,0.24,12.0
2025-01-22 20:50:32,4,12,12,0.24,12.0
2025-01-22 20:51:20,0,12,12,0.24,14.0
2025-01-22 20:53:49,4,19,14,0.28,16.0
2025-01-22 20:58:03,0,19,16,0.32,15.0
2025-01-22 20:59:38,2,13,15,0.3,12.0
2025-01-22 21:02:28,2,6,12,0.24,12.0
2025-01-22 21:06:06,4,11,12,0.24,11.0
2025-01-22 21:09:13,3,10,11,0.22,13.0
2025-01-22 21:11:20,3,19,13,0.26,13.0
2025-01-22 21:14:27,2,12,13,0.26,15.0
2025-01-22 21:19:02,2,19,15,0.3,15.0
2025-01-22 21:23:27,1,15,15,0.3,16.0
2025-01-22 21:24:29,1,19,16,0.32,14.0
2025-01-22 21:28:59,0,10,14,0.28,12.0
2025-01-22 21:30:39,3,8,12,0.24,12.0
2025-01-22 21:34:44,2,13,12,0.24,14.0
2025-01-22 21:36:32,0,19,14,0.28,12.0
2025-01-22 21:39:50,3,8,12,0.24,11.0
2025-01-22 21:43:19,0,9,11,0.22,10.0
2025-01-22 21:45:44,4,9,10,0.2,12.0
2025-01-22 21:50:33,0,17,12,0.24,13.0
2025-01-22 21:55:22,2,14,13,0.26,14.0
2025-01-22 21:55:56,3,17,14,0.28,16.0
2025-01-22 21:58:13,0,19,16,0.32,13.0
2025-01-22 22:00:39,2,5,13,0.26,11.0
2025-01-22 22:01:21,2,6,11,0.22,9.0
2025-01-22 22:04:12,4,4,9,0.18,6.0
2025-01-22 22:07:49,2,0,6,0.12,5.0
2025-01-22 22:10:13,4,2,5,0.1,5.0
2025-01-22 22:14:38,4,6,5,0.1,6.0
2025-01-22 22:15:17,0,7,6,0.12,6.0
2025-01-22 22:19:05,2,6,6,0.12,4.0
2025-01-22 22:23:46,4,0,4,0.08,5.0
2025-01-22 22:25:05,3,7,5,0.1,5.0
2025-01-22 22:27:56,2,4,5,0.1,4.0
2025-01-22 22:32:56,2,0,4,0.08,4.0
2025-01-22 22:33:41,4,4,4,0.08,3.0
2025-01-22 22:34:12,4,1,3,0.06,3.0
2025-01-22 22:37:19,0,2,3,0.06,2.0
2025-01-22 22:38:18,1,0,2,0.04,3.0
2025-01-22 22:40:09,2,5,3,0.06,4.0
2025-01-22 22:41:09,4,7,4,0.08,4.0
2025-01-22 22:45:34,0,3,4,0.08,3.0
2025-01-22 22:48:31,1,2,3,0.06,3.0
2025-01-22 22:51:57,2,3,3,0.06,4.0
2025-01-22 22:53:01,4,7,4,0.08,4.0
2025-01-22 22:53:53,0,5,4,0.08,5.0
2025-01-22 22:56:08,4,6,5,0.1,4.0
2025-01-22 22:58:14,0,1,4,0.08,4.0
2025-01-22 23:02:33,0,3,4,0.08,5.0
2025-01-22 23:06:49,4,6,5,0.1,5.0
2025-01-22 23:08:58,2,5,5,0.1,5.0
2025-01-22 23:10:22,2,6,5,0.1,4.0
2025-01-22 23:14:06,1,2,4,0.08,3.0
2025-01-22 23:14:43,2,1,3,0.06,3.0
2025-01-22 23:17:20,4,3,3,0.06,3.0
2025-01-22 23:18:21,2,3,3,0.06,3.0
2025-01-22 23:20:23,1,4,3,0.06,2.0
2025-01-22 23:20:59,0,0,2,0.04,3.0
2025-01-22 23:25:46,3,4,3,0.06,4.0
2025-01-22 23:29:55,4,7,4,0.08,4.0
2025-01-22 23:34:24,3,3,4,0.08,5.0
2025-01-22 23:36:39,0,7,5,0.1,4.0
2025-01-22 23:37:44,2,1,4,0.08,5.0
2025-01-22 23:38:58,1,6,5,0.1,4.0
2025-01-22 23:39:36,0,2,4,0.08,5.0
2025-01-22 23:41:32,2,6,5,0.1,5.0
2025-01-22 23:44:58,3,5,5,0.1,5.0
2025-01-22 23:47:37,2,4,5,0.1,4.0
2025-01-22 23:51:21,0,1,4,0.08,3.0
2025-01-22 23:52:01,4,0,3,0.06,3.0
2025-01-22 23:54:32,3,3,3,0.06,4.0
2025-01-22 23:58:56,0,7,4,0.08,4.0
2025-01-22 23:59:56,4,3,4,0.08,3.0
2025-01-23 00:04:09,3,0,3,0.06,3.0
2025-01-23 00:07:11,2,2,3,0.06,4.0
2025-01-23 00:11:12,3,5,4,0.08,3.0
2025-01-23 00:13:13,4,2,3,0.06,2.0
2025-01-23 00:15:51,4,1,2,0.04,3.0
2025-01-23 00:19:37,4,5,3,0.06,3.0
2025-01-23 00:20:48,4,3,3,0.06,3.0
2025-01-23 00:25:05,0,3,3,0.06,3.0
2025-01-23 00:28:48,3,3,3,0.06,2.0
2025-01-23 00:29:35,1,0,2,0.04,3.0
2025-01-23 00:34:07,0,5,3,0.06,3.0
2025-01-23 00:36:43,2,3,3,0.06,3.0
2025-01-23 00:38:27,0,3,3,0.06,4.0
2025-01-23 00:39:58,3,7,4,0.08,5.0
2025-01-23 00:43:33,0,6,5,0.1,5.0
2025-01-23 00:47:00,1,4,5,0.1,4.0
2025-01-23 00:50:15,0,1,4,0.08,5.0
2025-01-23 00:53:47,1,7,5,0.1,4.0
2025-01-23 00:54:44,2,2,4,0.08,3.0
2025-01-23 00:59:20,0,1,3,0.06,4.0
2025-01-23 01:00:11,2,5,4,0.08,5.0
2025-01-23 01:02:16,1,6,5,0.1,4.0
2025-01-23 01:04:47,2,3,4,0.08,4.0
2025-01-23 01:09:26,2,4,4,0.08,4.0
2025-01-23 01:12:12,1,5,4,0.08,5.0
2025-01-23 01:13:42,1,7,5,0.1,5.0
2025-01-23 01:18:21,1,5,5,0.1,4.0
2025-01-23 01:20:25,0,0,4,0.08,4.0
2025-01-23 01:23:58,3,5,4,0.08,4.0
2025-01-23 01:28:47,2,3,4,0.08,3.0
2025-01-23 01:31:51,3,1,3,0.06,2.0
2025-01-23 01:35:26,2,1,2,0.04,1.0
2025-01-23 01:37:04,3,0,1,0.02,3.0
2025-01-23 01:41:54,4,7,3,0.06,4.0
2025-01-23 01:44:18,4,7,4,0.08,4.0
2025-01-23 01:44:55,4,4,4,0.08,4.0
2025-01-23 01:49:49,4,4,4,0.08,4.0
2025-01-23 01:54:49,3,4,4,0.08,4.0
2025-01-23 01:59:27,4,4,4,0.08,5.0
2025-01-23 02:01:41,2,6,5,0.1,4.0
2025-01-23 02:06:33,2,3,4,0.08,3.0
2025-01-23 02:10:46,4,1,3,0.06,4.0
2025-01-23 02:15:46,0,7,4,0.08,5.0
2025-01-23 02:19:00,4,7,5,0.1,6.0
2025-01-23 02:20:52,4,7,6,0.12,5.0
2025-01-23 02:23:35,1,2,5,0.1,4.0
2025-01-23 02:27:35,3,2,4,0.08,5.0
2025-01-23 02:29:36,1,6,5,0.1,6.0
2025-01-23 02:32:12,1,7,6,0.12,6.0
2025-01-23 02:35:52,1,7,6,0.12,5.0
2025-01-23 02:39:00,4,2,5,0.1,5.0
2025-01-23 02:39:39,4,4,5,0.1,6.0
2025-01-23 02:41:55,4,7,6,0.12,5.0
2025-01-23 02:43:51,3,4,5,0.1,4.0
2025-01-23 02:45:27,1,0,4,0.08,3.0
2025-01-23 02:46:58,3,0,3,0.06,4.0
2025-01-23 02:49:53,4,6,4,0.08,5.0
2025-01-23 02:52:55,3,6,5,0.1,5.0
2025-01-23 02:55:11,3,5,5,0.1,5.0
2025-01-23 02:58:08,0,6,5,0.1,4.0
2025-01-23 03:01:43,2,1,4,0.08,3.0
2025-01-23 03:05:10,1,2,3,0.06,3.0
2025-01-23 03:10:05,3,4,3,0.06,4.0
2025-01-23 03:13:03,4,6,4,0.08,4.0
2025-01-23 03:17:39,3,5,4,0.08,3.0
2025-01-23 03:22:22,1,2,3,0.06,2.0
2025-01-23 03:23:20,0,0,2,0.04,2.0
2025-01-23 03:28:15,2,1,2,0.04,2.0
2025-01-23 03:28:57,0,3,2,0.04,2.0
2025-01-23 03:30:13,1,2,2,0.04,3.0
2025-01-23 03:33:13,2,4,3,0.06,3.0
2025-01-23 03:34:32,4,2,3,0.06,4.0
2025-01-23 03:38:36,2,5,4,0.08,3.0
2025-01-23 03:41:17,0,0,3,0.06,2.0
2025-01-23 03:43:39,2,0,2,0.04,4.0
2025-01-23 03:48:20,2,7,4,0.08,3.0
2025-01-23 03:49:42,1,2,3,0.06,4.0
2025-01-23 03:52:21,4,5,4,0.08,4.0
2025-01-23 03:56:03,2,5,4,0.08,4.0
2025-01-23 03:57:51,3,4,4,0.08,3.0
2025-01-23 03:59:17,1,0,3,0.06,3.0
2025-01-23 04:01:23,0,4,3,0.06,4.0
2025-01-23 04:05:10,1,7,4,0.08,4.0
2025-01-23 04:07:54,0,5,4,0.08,5.0
2025-01-23 04:10:50,2,6,5,0.1,4.0
2025-01-23 04:14:11,0,2,4,0.08,4.0
2025-01-23 04:15:43,1,5,4,0.08,3.0
2025-01-23 04:17:17,3,0,3,0.06,4.0
2025-01-23 04:21:17,1,5,4,0.08,3.0
2025-01-23 04:23:35,0,1,3,0.06,3.0
2025-01-23 04:26:56,0,4,3,0.06,3.0
2025-01-23 04:27:37,1,4,3,0.06,4.0
2025-01-23 04:31:46,2,7,4,0.08,4.0
2025-01-23 04:35:07,2,5,4,0.08,5.0
2025-01-23 04:39:32,0,6,5,0.1,5.0
2025-01-23 04:42:47,4,5,5,0.1,5.0
2025-01-23 04:46:23,0,5,5,0.1,5.0
2025-01-23 04:49:42,3,6,5,0.1,4.0
2025-01-23 04:51:03,0,0,4,0.08,5.0
2025-01-23 04:54:41,0,7,5,0.1,4.0
2025-01-23 04:57:10,4,0,4,0.08,4.0
2025-01-23 04:59:24,4,5,4,0.08,4.0
2025-01-23 05:02:35,3,4,4,0.08,4.0
2025-01-23 05:03:45,0,3,4,0.08,4.0
2025-01-23 05:06:59,3,4,4,0.08,3.0
2025-01-23 05:10:08,0,2,3,0.06,4.0
2025-01-23 05:15:01,1,6,4,0.08,4.0
2025-01-23 05:15:48,0,4,4,0.08,4.0
2025-01-23 05:19:10,0,5,4,0.08,3.0
2025-01-23 05:20:12,2,1,3,0.06,3.0
2025-01-23 05:25:02,3,3,3,0.06,2.0
2025-01-23 05:29:01,1,1,2,0.04,3.0
2025-01-23 05:32:14,3,6,3,0.06,3.0
2025-01-23 05:32:48,2,2,3,0.06,2.0
2025-01-23 05:33:51,1,0,2,0.04,4.0
2025-01-23 05:36:45,1,7,4,0.08,5.0
2025-01-23 05:38:25,1,7,5,0.1,5.0
2025-01-23 05:42:44,3,5,5,0.1,6.0
2025-01-23 05:45:18,3,7,6,0.12,5.0
2025-01-23 05:50:18,2,3,5,0.1,6.0
2025-01-23 05:51:02,3,7,6,0.12,6.0
2025-01-23 05:55:33,0,7,6,0.12,6.0
2025-01-23 05:58:35,3,5,6,0.12,6.0
2025-01-23 05:59:57,2,7,6,0.12,4.0
2025-01-23 06:02:55,0,1,4,0.08,3.0
2025-01-23 06:07:03,4,2,3,0.06,4.0
2025-01-23 06:09:25,1,5,4,0.08,4.0
2025-01-23 06:11:17,2,3,4,0.08,4.0
2025-01-23 06:15:24,2,4,4,0.08,4.0
2025-01-23 06:19:39,2,3,4,0.08,5.0
2025-01-23 06:24:38,4,7,5,0.1,4.0
2025-01-23 06:25:22,0,2,4,0.08,3.0
2025-01-23 06:30:16,3,0,3,0.06,4.0
2025-01-23 06:34:04,4,6,4,0.08,5.0
2025-01-23 06:37:11,4,7,5,0.1,5.0
2025-01-23 06:41:07,4,4,5,0.1,5.0
2025-01-23 06:44:30,1,4,5,0.1,4.0
2025-01-23 06:48:03,4,2,4,0.08,5.0
2025-01-23 06:52:57,0,6,5,0.1,5.0
2025-01-23 06:57:32,2,6,5,0.1,5.0
2025-01-23 06:58:37,3,5,5,0.1,5.0
2025-01-23 07:03:25,3,6,5,0.1,5.0
2025-01-23 07:04:13,4,6,5,0.1,4.0
2025-01-23 07:05:05,1,1,4,0.08,3.0
2025-01-23 07:07:18,1,2,3,0.06,4.0
2025-01-23 07:11:48,3,5,4,0.08,4.0
2025-01-23 07:15:41,0,4,4,0.08,4.0
2025-01-23 07:20:23,3,5,4,0.08,4.0
2025-01-23 07:23:14,2,3,4,0.08,4.0
2025-01-23 07:26:06,1,5,4,0.08,3.0
2025-01-23 07:31:06,0,0,3,0.06,4.0
2025-01-23 07:33:25,1,6,4,0.08,5.0
2025-01-23 07:34:02,4,7,5,0.1,6.0
2025-01-23 07:35:40,1,7,6,0.12,5.0
2025-01-23 07:39:19,0,4,5,0.1,5.0
2025-01-23 07:42:47,2,5,5,0.1,4.0
2025-01-23 07:44:19,0,3,4,0.08,3.0
2025-01-23 07:45:56,0,0,3,0.06,4.0
2025-01-23 07:49:51,3,7,4,0.08,4.0
2025-01-23 07:50:26,2,4,4,0.08,4.0
2025-01-23 07:52:54,2,5,4,0.08,3.0
2025-01-23 07:53:54,4,2,3,0.06,4.0
2025-01-23 07:54:29,1,5,4,0.08,3.0
2025-01-23 07:58:25,2,1,3,0.06,6.0
2025-01-23 08:01:31,0,14,6,0.12,7.0
2025-01-23 08:03:07,1,9,7,0.14,7.0
2025-01-23 08:05:56,2,6,7,0.14,10.0
2025-01-23 08:06:38,1,17,10,0.2,10.0
2025-01-23 08:09:39,0,9,10,0.2,9.0
2025-01-23 08:11:57,2,8,9,0.18,9.0
2025-01-23 08:14:55,0,8,9,0.18,10.0
2025-01-23 08:18:48,4,12,10,0.2,10.0
2025-01-23 08:19:38,2,11,10,0.2,13.0
2025-01-23 08:21:07,4,19,13,0.26,12.0
2025-01-23 08:21:57,4,8,12,0.24,10.0
2025-01-23 08:26:31,1,7,10,0.2,12.0
2025-01-23 08:28:13,3,16,12,0.24,12.0
2025-01-23 08:29:58,3,13,12,0.24,10.0
2025-01-23 08:33:33,1,6,10,0.2,9.0
2025-01-23 08:35:20,3,7,9,0.18,9.0
2025-01-23 08:36:54,0,8,9,0.18,8.0
2025-01-23 08:38:19,0,7,8,0.16,10.0
2025-01-23 08:43:07,4,15,10,0.2,11.0
2025-01-23 08:46:46,4,12,11,0.22,10.0
2025-01-23 08:47:21,3,6,10,0.2,10.0
2025-01-23 08:47:56,1,9,10,0.2,11.0
2025-01-23 08:51:36,4,13,11,0.22,11.0
2025-01-23 08:54:33,0,10,11,0.22,11.0
2025-01-23 08:59:20,0,12,11,0.22,10.0
2025-01-23 09:03:27,3,9,10,0.2,11.0
2025-01-23 09:05:26,3,13,11,0.22,10.0
2025-01-23 09:06:05,4,8,10,0.2,10.0
2025-01-23 09:08:01,0,10,10,0.2,10.0
2025-01-23 09:12:40,0,10,10,0.2,10.0
2025-01-23 09:15:40,2,11,10,0.2,10.0
2025-01-23 09:18:02,3,11,10,0.2,12.0
2025-01-23 09:19:01,3,16,12,0.24,11.0
2025-01-23 09:21:38,0,9,11,0.22,13.0
2025-01-23 09:23:25,2,17,13,0.26,14.0
2025-01-23 09:24:49,0,15,14,0.28,13.0
2025-01-23 09:25:52,3,12,13,0.26,12.0
2025-01-23 09:28:06,4,9,12,0.24,12.0
2025-01-23 09:31:27,0,13,12,0.24,10.0
2025-01-23 09:32:18,2,6,10,0.2,9.0
2025-01-23 09:34:32,2,7,9,0.18,11.0
2025-01-23 09:37:30,2,16,11,0.22,10.0
2025-01-23 09:40:51,2,7,10,0.2,10.0
2025-01-23 09:42:07,0,11,10,0.2,9.0
2025-01-23 09:44:30,3,7,9,0.18,9.0
2025-01-23 09:48:26,4,10,9,0.18,12.0
2025-01-23 09:52:57,0,19,12,0.24,14.0
2025-01-23 09:56:42,4,18,14,0.28,15.0
2025-01-23 09:59:55,3,18,15,0.3,16.0
2025-01-23 10:03:20,2,18,16,0.32,14.0
2025-01-23 10:08:20,0,11,14,0.28,12.0
2025-01-23 10:10:39,0,6,12,0.24,13.0
2025-01-23 10:14:00,3,17,13,0.26,12.0
2025-01-23 10:17:51,4,11,12,0.24,13.0
2025-01-23 10:21:08,4,16,13,0.26,13.0
2025-01-23 10:23:19,2,14,13,0.26,11.0
2025-01-23 10:25:14,2,6,11,0.22,13.0
2025-01-23 10:28:05,1,19,13,0.26,13.0
2025-01-23 10:32:07,3,13,13,0.26,13.0
2025-01-23 10:33:27,3,12,13,0.26,13.0
2025-01-23 10:35:48,0,12,13,0.26,11.0
2025-01-23 10:40:48,1,6,11,0.22,11.0
2025-01-23 10:42:22,2,10,11,0.22,13.0
2025-01-23 10:45:54,1,19,13,0.26,12.0
2025-01-23 10:46:33,1,11,12,0.24,10.0
2025-01-23 10:50:56,0,6,10,0.2,12.0
2025-01-23 10:55:29,4,18,12,0.24,13.0
2025-01-23 11:00:25,3,14,13,0.26,12.0
2025-01-23 11:02:52,1,10,12,0.24,10.0
2025-01-23 11:05:45,2,6,10,0.2,12.0
2025-01-23 11:09:35,3,16,12,0.24,14.0
2025-01-23 11:14:03,0,19,14,0.28,13.0
2025-01-23 11:18:38,1,11,13,0.26,12.0
2025-01-23 11:19:15,1,9,12,0.24,12.0
2025-01-23 11:22:16,2,13,12,0.24,13.0
2025-01-23 11:26:16,2,15,13,0.26,14.0
2025-01-23 11:29:23,2,18,14,0.28,16.0
2025-01-23 11:30:50,2,19,16,0.32,14.0
2025-01-23 11:32:45,3,11,14,0.28,13.0
2025-01-23 11:34:09,3,11,13,0.26,13.0
2025-01-23 11:37:59,0,14,13,0.26,12.0
2025-01-23 11:40:30,4,8,12,0.24,10.0
2025-01-23 11:42:47,2,6,10,0.2,12.0
2025-01-23 11:45:28,0,17,12,0.24,10.0
2025-01-23 11:49:15,2,6,10,0.2,13.0
2025-01-23 11:50:31,2,19,13,0.26,11.0
2025-01-23 11:54:48,1,7,11,0.22,11.0
2025-01-23 11:59:22,0,10,11,0.22,8.0
2025-01-23 12:03:14,2,1,8,0.16,7.0
2025-01-23 12:08:04,0,5,7,0.14,7.0
2025-01-23 12:11:31,1,6,7,0.14,6.0
2025-01-23 12:12:24,4,4,6,0.12,5.0
2025-01-23 12:15:48,4,4,5,0.1,5.0
2025-01-23 12:20:38,2,5,5,0.1,5.0
2025-01-23 12:21:08,3,4,5,0.1,5.0
2025-01-23 12:23:03,4,5,5,0.1,4.0
2025-01-23 12:24:41,0,1,4,0.08,4.0
2025-01-23 12:25:41,1,5,4,0.08,3.0
2025-01-23 12:29:28,2,0,3,0.06,4.0
2025-01-23 12:31:28,0,7,4,0.08,4.0
2025-01-23 12:32:13,4,3,4,0.08,5.0
2025-01-23 12:35:24,1,6,5,0.1,4.0
2025-01-23 12:39:05,1,0,4,0.08,4.0
2025-01-23 12:42:05,2,4,4,0.08,5.0
2025-01-23 12:44:27,4,6,5,0.1,6.0
2025-01-23 12:47:52,2,7,6,0.12,4.0
2025-01-23 12:50:50,2,1,4,0.08,4.0
2025-01-23 12:54:17,2,5,4,0.08,3.0
2025-01-23 12:58:29,2,2,3,0.06,4.0
2025-01-23 13:03:17,2,5,4,0.08,4.0
2025-01-23 13:06:55,0,5,4,0.08,3.0
2025-01-23 13:08:54,2,2,3,0.06,3.0
2025-01-23 13:13:45,4,4,3,0.06,4.0
2025-01-23 13:16:50,4,6,4,0.08,5.0
2025-01-23 13:20:39,2,7,5,0.1,6.0
2025-01-23 13:22:03,4,7,6,0.12,4.0
2025-01-23 13:26:46,1,0,4,0.08,4.0
2025-01-23 13:30:08,4,4,4,0.08,3.0
2025-01-23 13:33:57,3,0,3,0.06,3.0
2025-01-23 13:36:08,0,3,3,0.06,3.0
2025-01-23 13:39:08,1,4,3,0.06,4.0
2025-01-23 13:41:28,4,6,4,0.08,3.0
2025-01-23 13:46:23,0,0,3,0.06,4.0
2025-01-23 13:48:23,2,5,4,0.08,5.0
2025-01-23 13:51:49,0,7,5,0.1,4.0
2025-01-23 13:56:09,0,2,4,0.08,3.0
2025-01-23 13:57:07,2,2,3,0.06,4.0
2025-01-23 14:00:51,4,5,4,0.08,5.0
2025-01-23 14:05:19,2,7,5,0.1,4.0
2025-01-23 14:10:15,0,3,4,0.08,4.0
2025-01-23 14:14:18,1,5,4,0.08,5.0
2025-01-23 14:16:09,0,6,5,0.1,5.0
2025-01-23 14:18:46,4,4,5,0.1,4.0
2025-01-23 14:23:37,4,2,4,0.08,4.0
2025-01-23 14:25:13,4,5,4,0.08,3.0
2025-01-23 14:26:44,3,0,3,0.06,3.0
2025-01-23 14:29:26,2,3,3,0.06,4.0
2025-01-23 14:32:12,4,6,4,0.08,4.0
2025-01-23 14:33:09,3,4,4,0.08,5.0
2025-01-23 14:37:09,2,6,5,0.1,5.0
2025-01-23 14:41:03,2,4,5,0.1,5.0
2025-01-23 14:45:45,0,5,5,0.1,5.0
2025-01-23 14:46:52,4,5,5,0.1,5.0
2025-01-23 14:48:04,4,4,5,0.1,4.0
2025-01-23 14:50:30,3,3,4,0.08,4.0
2025-01-23 14:54:09,4,4,4,0.08,3.0
2025-01-23 14:55:24,0,0,3,0.06,3.0
2025-01-23 14:58:39,2,2,3,0.06,3.0
2025-01-23 15:02:31,1,3,3,0.06,2.0
2025-01-23 15:06:53,2,0,2,0.04,3.0
2025-01-23 15:11:27,0,6,3,0.06,2.0
2025-01-23 15:15:25,1,0,2,0.04,1.0
2025-01-23 15:20:02,1,0,1,0.02,2.0
2025-01-23 15:23:09,1,6,2,0.04,1.0
2025-01-23 15:23:39,0,0,1,0.02,1.0
2025-01-23 15:27:45,0,2,1,0.02,2.0
2025-01-23 15:32:23,0,6,2,0.04,1.0
2025-01-23 15:34:01,2,0,1,0.02,3.0
2025-01-23 15:35:00,1,7,3,0.06,3.0
2025-01-23 15:37:24,0,2,3,0.06,3.0
2025-01-23 15:38:01,0,4,3,0.06,3.0
2025-01-23 15:39:06,2,2,3,0.06,3.0
2025-01-23 15:40:19,4,3,3,0.06,3.0
2025-01-23 15:43:23,1,2,3,0.06,2.0
2025-01-23 15:45:09,1,0,2,0.04,3.0
2025-01-23 15:46:56,2,6,3,0.06,3.0
